ORF,hESCs_control_rep1,hESCs_control_rep2,hESCs_control_rep3,hESCs_2days_rapamycin_rep1,hESCs_2days_rapamycin_rep2,hESCs_2days_rapamycin_rep3,hESCs_4days_rapamycin_rep1,hESCs_4days_rapamycin_rep2,hESCs_4days_rapamycin_rep3,Fibroblasts_control_rep1,Fibroblasts_control_rep2,Fibroblasts_control_rep3,Fibroblasts_2days_rapamycin_rep1,Fibroblasts_2days_rapamycin_rep2,Fibroblasts_2days_rapamycin_rep3,Fibroblasts_4days_rapamycin_rep1,Fibroblasts_4days_rapamycin_rep2,Fibroblasts_4days_rapamycin_rep3
ENSG00000231212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231217,0,2,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
ENSG00000231219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231231,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSG00000231232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231233,12,7,6,3,6,0,9,12,4,2,1,0,0,0,0,1,1,2
ENSG00000231234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000231236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000231237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231240,14,15,8,11,8,6,21,11,8,0,0,0,0,0,0,0,0,0
ENSG00000231241,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231244,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231245,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000231246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231249,5,5,7,3,2,2,3,1,4,4,1,2,1,2,0,0,0,1
ENSG00000231251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231252,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
ENSG00000231253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231255,0,2,1,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0
ENSG00000231256,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231259,112,93,76,82,123,69,131,107,132,6,11,8,12,8,11,9,13,12
ENSG00000231261,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
ENSG00000231264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231274,14,24,19,3,6,5,10,18,6,3,0,1,2,3,3,4,1,1
ENSG00000231276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231290,5,2,1,4,4,4,5,11,6,2,2,2,2,0,4,0,1,3
ENSG00000231291,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231292,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
ENSG00000231293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231295,1,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0
ENSG00000231296,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1
ENSG00000231297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231298,0,0,0,0,0,0,0,0,1,2,2,5,2,4,2,2,8,5
ENSG00000231299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231300,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231301,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231304,0,0,2,0,3,2,2,0,1,1,2,1,1,0,2,1,3,1
ENSG00000231305,11,9,14,8,5,8,19,11,11,5,3,3,2,2,2,4,2,5
ENSG00000231307,1,0,1,1,6,0,0,1,1,0,0,0,1,0,1,0,0,0
ENSG00000231310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231312,64,46,61,16,27,17,25,16,15,65,69,53,65,53,57,74,67,45
ENSG00000231313,0,1,1,0,2,0,3,2,0,4,3,1,2,5,3,1,1,1
ENSG00000231316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231327,13,15,7,7,18,10,17,15,21,6,8,2,1,4,0,5,3,5
ENSG00000231328,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000231329,0,1,0,1,1,1,2,1,0,1,1,3,0,0,1,0,2,2
ENSG00000231331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231333,2,0,0,0,2,1,0,1,1,0,2,1,0,0,2,0,0,1
ENSG00000231334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231335,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
ENSG00000231336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231340,5,1,4,1,2,0,1,2,0,3,0,2,0,0,4,0,1,4
ENSG00000231341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231344,3,5,2,1,5,3,3,3,2,1,4,1,2,0,1,3,1,1
ENSG00000231345,1,2,1,0,1,1,3,1,1,1,4,5,2,2,2,4,10,5
ENSG00000231346,2,0,0,3,2,1,2,0,0,9,7,5,5,6,4,4,7,5
ENSG00000231349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231355,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
ENSG00000231356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231357,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
ENSG00000231358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231359,4,11,2,0,1,1,6,1,3,0,0,0,0,0,0,0,0,1
ENSG00000231361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231365,85,69,74,63,123,62,108,139,104,94,91,81,71,78,93,82,66,75
ENSG00000231366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231367,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231369,4,2,2,2,0,1,4,3,2,4,0,3,2,4,2,2,3,0
ENSG00000231371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231373,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000231375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231376,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000231378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231381,22,25,27,3,15,10,5,10,7,1,0,0,0,0,0,0,0,0
ENSG00000231382,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231384,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000231386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231388,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000231389,83,80,70,35,62,42,74,59,68,1,0,1,1,0,0,1,0,0
ENSG00000231390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231393,0,3,2,1,3,2,6,4,3,2,1,2,0,0,0,0,1,1
ENSG00000231394,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000231395,0,2,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0
ENSG00000231396,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231397,1,1,0,2,1,0,2,0,3,1,1,0,0,0,0,0,0,0
ENSG00000231398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231401,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231402,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231404,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231407,0,3,4,1,3,5,4,6,3,7,5,2,5,6,5,2,3,12
ENSG00000231409,1,3,2,0,0,1,0,2,0,2,0,1,3,0,0,1,1,2
ENSG00000231411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231412,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231414,1,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,1,0
ENSG00000231416,1,3,1,4,5,2,1,11,5,1,1,2,4,1,0,2,2,1
ENSG00000231417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231419,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0
ENSG00000231420,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000231421,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231422,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000231423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231424,2,5,4,0,1,0,0,0,0,4,2,2,0,0,0,4,1,0
ENSG00000231426,0,0,0,0,0,0,0,0,0,6,13,10,5,5,4,6,5,5
ENSG00000231427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231431,6,3,2,0,5,1,4,1,2,0,0,0,0,0,0,0,0,0
ENSG00000231434,3,2,1,0,2,5,1,2,1,1,1,1,0,0,0,2,0,1
ENSG00000231435,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000231436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231437,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231439,0,2,1,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0
ENSG00000231440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231441,0,3,1,0,0,1,1,1,0,3,2,1,2,2,3,1,4,1
ENSG00000231442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231443,8,8,3,2,4,1,3,3,1,1,1,3,0,1,1,2,0,0
ENSG00000231445,0,0,0,0,0,0,1,0,0,3,2,1,1,0,1,4,2,1
ENSG00000231447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231449,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
ENSG00000231453,2,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000231454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231458,3,3,0,2,0,1,0,0,2,1,0,1,1,0,0,0,0,1
ENSG00000231460,3,0,3,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0
ENSG00000231461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231464,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
ENSG00000231465,0,0,0,0,0,0,0,0,1,5,3,2,7,5,10,6,4,7
ENSG00000231466,15,14,3,6,22,4,12,11,12,3,5,9,3,2,6,6,2,3
ENSG00000231467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231468,8,3,7,3,11,4,5,4,5,1,1,0,2,0,3,2,0,1
ENSG00000231470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231471,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000231473,2,4,1,0,2,0,2,1,3,0,0,0,1,0,1,1,1,1
ENSG00000231475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231477,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231482,2,2,0,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0
ENSG00000231483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231485,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000231487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231490,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000231491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231500,25253,24386,22044,19156,42986,27352,37213,38607,41204,15233,14496,12788,17885,15675,18424,15917,14530,13091
ENSG00000231501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231503,17,20,19,10,18,15,17,16,23,7,4,4,3,3,14,5,6,9
ENSG00000231504,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231510,2,0,5,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0
ENSG00000231512,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231513,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000231514,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231519,3,3,5,2,4,3,4,5,4,1,1,0,1,2,0,0,0,0
ENSG00000231521,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000231523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231527,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0
ENSG00000231528,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
ENSG00000231529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231530,5,5,2,1,5,2,5,5,1,6,7,7,0,8,5,1,3,8
ENSG00000231531,4,1,1,0,4,0,3,2,1,1,3,3,2,1,0,0,0,1
ENSG00000231532,2,8,8,3,3,2,2,5,5,0,0,0,0,0,0,0,0,0
ENSG00000231533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231535,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000231536,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231539,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231544,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000231546,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231549,3,3,0,1,4,0,1,2,4,0,0,0,0,0,3,2,1,2
ENSG00000231550,2,9,5,1,8,3,3,3,0,0,0,1,1,0,0,0,1,0
ENSG00000231551,15,22,14,9,12,9,24,19,17,2,5,8,8,3,8,8,1,2
ENSG00000231552,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000231553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231556,1,4,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0
ENSG00000231557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231561,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
ENSG00000231562,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000231563,4,2,3,2,5,0,3,3,4,5,3,4,2,1,2,2,1,1
ENSG00000231564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231566,4,2,6,7,3,4,7,9,8,1,3,4,2,1,3,0,4,2
ENSG00000231567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231574,0,0,0,0,0,0,0,0,0,9,5,1,3,7,6,19,4,8
ENSG00000231575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231579,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
ENSG00000231582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231584,46,47,52,18,35,20,43,55,54,8,5,7,8,11,9,13,6,10
ENSG00000231585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231587,10,13,9,4,11,2,15,8,9,1,1,5,1,0,1,4,0,5
ENSG00000231588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231595,27,13,24,19,22,12,23,26,19,15,14,13,5,9,11,9,12,15
ENSG00000231597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231604,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000231605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231607,53,35,50,46,88,46,80,91,87,44,52,38,27,43,37,81,48,44
ENSG00000231609,20,13,11,7,19,7,26,11,13,7,12,9,9,5,9,6,3,4
ENSG00000231610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231612,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000231613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231615,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000231616,3,0,2,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1
ENSG00000231619,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231622,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231625,2,4,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000231626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231628,23,12,21,13,20,12,26,30,39,9,5,4,7,5,8,4,7,9
ENSG00000231630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231635,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0
ENSG00000231636,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0
ENSG00000231637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231638,26,14,14,13,33,18,14,16,15,11,4,14,8,5,7,4,3,6
ENSG00000231643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231646,0,0,4,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1
ENSG00000231648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231649,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231651,1,2,1,2,1,0,1,1,0,0,0,1,0,1,2,3,0,1
ENSG00000231652,9,2,2,4,6,1,2,4,5,11,16,17,5,8,14,6,5,6
ENSG00000231653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231655,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000231656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231663,8,5,4,1,7,2,5,4,12,8,8,10,13,3,3,4,3,4
ENSG00000231665,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3
