refsetname	setsize	queryName	queryLength	setcscore	abs(setcscore)	setpvalue	stdev-rdscores	setzscore	abs(setzscore)	pvalue*N_sets	significance_mark
colchicine_10muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.12131133129318825	0.12131133129318825	0.0498	0.06162594300933335	-1.9685107500069483	1.9685107500069483	186.1524	0
betaxolol_11.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.0661536495002453	0.0661536495002453	0.276	0.06162594300933335	1.0734707863249446	1.0734707863249446	1031.688	0
sulfacetamide_15.8muM_MCF7	1	Golden_probes_ssCMAP.sig	89	-0.05582914113327584	0.05582914113327584	0.375	0.06162594300933335	-0.9059356888838265	0.9059356888838265	1401.75	0
1,4-chrysenequinone_15.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.07807066339071304	0.07807066339071304	0.2056	0.06162594300933334	-1.266847362950521	1.266847362950521	768.5328000000001	0
omeprazole_11.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.11428147029891308	0.11428147029891308	0.0658	0.06162594300933335	-1.8544376721603266	1.8544376721603266	245.9604	0
naftidrofuryl_8.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.02253986442483116	0.02253986442483116	0.6508	0.05094696296726571	0.4424182151802337	0.4424182151802337	2432.6904	0
hycanthone_11.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1711034012017556	0.1711034012017556	0.005800000000000027	0.06162594300933335	2.7764832933403016	2.7764832933403016	21.680400000000102	0
ursolic acid_8.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.023831248980053767	0.023831248980053767	0.5558	0.041105407449544086	-0.579759463747101	0.579759463747101	2077.5804	0
0317956-0000_1muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.050247540634910534	0.050247540634910534	0.32020000000000004	0.04989038439713926	1.0071588191208996	1.0071588191208996	1196.9076000000002	0
oxymetazoline_13.4muM_MCF7	1	Golden_probes_ssCMAP.sig	89	0.06561910925790354	0.06561910925790354	0.2789999999999999	0.06162594300933334	1.0647968380453898	1.0647968380453898	1042.9019999999996	0
pirenperone_10.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.08314677474686387	0.08314677474686387	0.17159999999999997	0.06162594300933335	1.3492170778509815	1.3492170778509815	641.4407999999999	0
rifampicin_4.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.042372166317800844	0.042372166317800844	0.37159999999999993	0.04758079747365631	0.8905308142693639	0.8905308142693639	1389.0407999999998	0
propranolol_13.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.12336663347262704	0.12336663347262704	0.043199999999999905	0.061625943009333356	2.0018619991574482	2.0018619991574482	161.48159999999964	0
clemastine_8.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.08040536136789757	0.08040536136789757	0.18779999999999997	0.06162594300933335	1.3047323487726596	1.3047323487726596	701.9963999999999	0
calycanthine_11.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.008931571270432398	0.008931571270432398	0.8897999999999999	0.053632018374919044	0.16653431179851397	0.16653431179851397	3326.0723999999996	0
profenamine_11.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.00763361864039841	0.00763361864039841	0.8817999999999999	0.06162594300933335	0.12387021224555193	0.12387021224555193	3296.1683999999996	0
rosiglitazone_10muM_HL60	4	Golden_probes_ssCMAP.sig	89	-0.011305298769092254	0.011305298769092254	0.679	0.027518187922718367	-0.41083005904465336	0.41083005904465336	2538.1020000000003	0
ribavirin_16.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.07513018682130947	0.07513018682130947	0.21940000000000004	0.06162594300933335	1.219132448974142	1.219132448974142	820.1172000000001	0
pyrvinium_3.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.04478441810141208	0.04478441810141208	0.3864000000000001	0.051733131376045134	0.865681564409406	0.865681564409406	1444.3632000000002	0
flunarizine_8.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.13383008188368345	0.13383008188368345	0.0324	0.06162594300933335	-2.171651667276145	2.171651667276145	121.1112	0
bromopride_11.6muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.030123717267620247	0.030123717267620247	0.39460000000000006	0.03500348402857684	0.860591969731563	0.860591969731563	1475.0148000000002	0
iopanoic acid_7muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.04668713885061722	0.04668713885061722	0.3979999999999999	0.05547326676429367	0.8416150981154801	0.8416150981154801	1487.7239999999997	0
idoxuridine_11.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.01847346826179942	0.01847346826179942	0.7868	0.06162594300933335	-0.2997677172907777	0.2997677172907777	2941.0584000000003	0
cytisine_21muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1489063397584262	0.1489063397584262	0.01760000000000006	0.06162594300933335	2.4162930818904322	2.4162930818904322	65.78880000000022	0
doxepin_12.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.04517774473530911	0.04517774473530911	0.4722	0.06162594300933334	-0.7330962015212793	0.7330962015212793	1765.0836	0
pancuronium bromide_5.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.15481508090605076	0.15481508090605076	0.0132000000000001	0.06162594300933335	2.512173823978706	2.512173823978706	49.341600000000376	0
tomatidine_9.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.008745644229617874	0.008745644229617874	0.9096	0.06162594300933335	-0.1419149761050039	0.1419149761050039	3400.0848	0
11-deoxy-16,16-dimethylprostaglandin E2_10muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.06379166875076733	0.06379166875076733	0.2564	0.056306445562970965	-1.1329372350351112	1.1329372350351112	958.4232000000001	0
benzonatate_6.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.13461269325928588	0.13461269325928588	0.0316	0.06162594300933335	-2.1843510490200297	2.1843510490200297	118.12080000000002	0
pimethixene_9.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.021012534412922737	0.021012534412922737	0.6378	0.04527351777802409	-0.4641241821752647	0.4641241821752647	2384.0964	0
cefuroxime_9muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.038598302102137605	0.038598302102137605	0.2034	0.03053199251369853	-1.2641920465826144	1.2641920465826144	760.3092	0
ketotifen_9.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.05759418492970392	0.05759418492970392	0.3126	0.05568625807594203	1.0342620768513473	1.0342620768513473	1168.4987999999998	0
dicloxacillin_8.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.05952696725208423	0.05952696725208423	0.32020000000000004	0.06162594300933335	0.9659400626627129	0.9659400626627129	1196.9076000000002	0
etiocholanolone_13.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.05692533597807812	0.05692533597807812	0.24740000000000006	0.0488594592523005	1.1650832172359304	1.1650832172359304	924.7812000000002	0
clomifene_6.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.10836009823818972	0.10836009823818972	0.0808	0.06162594300933335	-1.7583519691013638	1.7583519691013638	302.0304	0
vinburnine_13.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.17319609088396687	0.17319609088396687	0.005400000000000071	0.06162594300933335	2.810441226964041	2.810441226964041	20.18520000000027	0
flumetasone_9.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.04496125088479546	0.04496125088479546	0.3538	0.04734601899691546	-0.9496310743195672	0.9496310743195672	1322.5044	0
lanatoside C_4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.05958355374276691	0.05958355374276691	0.32020000000000004	0.06162594300933335	0.9668582878113992	0.9668582878113992	1196.9076000000002	0
protoveratrine A_5muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.050091675167271185	0.050091675167271185	0.39959999999999996	0.06162594300933334	0.8128342175580944	0.8128342175580944	1493.7047999999998	0
fisetin_50muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.07646249553497222	0.07646249553497222	0.2105999999999999	0.06162594300933334	1.2407517321624086	1.2407517321624086	787.2227999999997	0
cefoxitin_8.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.07496977422495454	0.07496977422495454	0.08879999999999999	0.044010162654087	1.703465056791661	1.703465056791661	331.9344	0
benfotiamine_8.6muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.09396489919773493	0.09396489919773493	0.12240000000000006	0.06162594300933335	1.5247620500266226	1.5247620500266226	457.53120000000024	0
retrorsine_11.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.028722191150175998	0.028722191150175998	0.6188	0.06162594300933335	0.46607304890776236	0.46607304890776236	2313.0744	0
mephenytoin_18.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.023281299023731467	0.023281299023731467	0.516	0.03625328042205768	0.6421846175764653	0.6421846175764653	1928.808	0
zomepirac_12.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.10664633594894282	0.10664633594894282	0.017	0.04543638198775165	-2.347157306180136	2.347157306180136	63.54600000000001	0
thioridazine_10muM_PC3	3	Golden_probes_ssCMAP.sig	89	0.0576666863708911	0.0576666863708911	0.19080000000000008	0.0446390479785314	1.2918440016602768	1.2918440016602768	713.2104000000003	0
flucytosine_31muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.038206491177812434	0.038206491177812434	0.5186	0.06162594300933335	0.6199741425786539	0.6199741425786539	1938.5267999999999	0
methoxamine_16.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.062246655460520564	0.062246655460520564	0.3002	0.061625943009333356	1.0100722588714497	1.0100722588714497	1122.1476	0
felbinac_18.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.12257795925873718	0.12257795925873718	0.044399999999999995	0.06162594300933335	1.9890642361476327	1.9890642361476327	165.9672	0
conessine_11.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.1621708194582753	0.1621708194582753	0.01	0.061625943009333356	-2.6315348948691017	2.6315348948691017	37.38	0
0316684-0000_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.12731834094472155	0.12731834094472155	0.013400000000000079	0.0510676147011351	2.493132716102591	2.493132716102591	50.0892000000003	0
iopamidol_5.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.038782208196856315	0.038782208196856315	0.49740000000000006	0.05590673968900573	0.6936946853383221	0.6936946853383221	1859.2812000000004	0
isradipine_10.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.13894155979651093	0.13894155979651093	0.028	0.06162594300933335	-2.254595272894534	2.254595272894534	104.664	0
cloxacillin_8.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.0798945672421816	0.0798945672421816	0.1906000000000001	0.06162594300933334	1.2964437271180003	1.2964437271180003	712.4628000000004	0
edrophonium chloride_19.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.05954010340170699	0.05954010340170699	0.2012	0.046772564414121046	-1.2729706858606904	1.2729706858606904	752.0856	0
tobramycin_8.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.031703591878019736	0.031703591878019736	0.6186	0.06162594300933335	-0.5144520364291736	0.5144520364291736	2312.3268000000003	0
BCB000038_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.013366284859425516	0.013366284859425516	0.6958	0.03448892756644191	0.38755292792667323	0.38755292792667323	2600.9004	0
desipramine_13.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.02636551538419954	0.02636551538419954	0.514	0.04076866150329018	-0.6467103508431776	0.6467103508431776	1921.332	0
cyanocobalamin_3muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.1126495563265465	0.1126495563265465	0.0704	0.06162594300933335	-1.827956714747319	1.827956714747319	263.15520000000004	0
probenecid_14muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.00503670290728253	0.00503670290728253	0.9152	0.06162594300933335	0.08173023667191126	0.08173023667191126	3421.0176	0
nalbuphine_10.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.04113206326975942	0.04113206326975942	0.3774	0.04665751308420307	-0.8815742749839272	0.8815742749839272	1410.7212	0
tropine_28.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.010670090149352968	0.010670090149352968	0.6881999999999999	0.0264150495847753	0.4039398114740935	0.4039398114740935	2572.4916	0
pilocarpine_14.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.03465518365095027	0.03465518365095027	0.5542	0.06162594300933334	0.562347316059759	0.562347316059759	2071.5996	0
fluticasone_8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.06106591770404356	0.06106591770404356	0.3318	0.06162594300933335	-0.9909125073314501	0.9909125073314501	1240.2684	0
ciprofloxacin_10.8muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.07003891836944007	0.07003891836944007	0.26	0.06162594300933335	-1.1365167809088546	1.1365167809088546	971.88	0
chrysin_15.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.09131897552179565	0.09131897552179565	0.0974	0.05505591108380722	-1.658658874662669	1.658658874662669	364.0812	0
myricetin_12.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.10385591462715313	0.10385591462715313	0.06879999999999997	0.05595148899346538	1.8561778514827827	1.8561778514827827	257.1743999999999	0
eucatropine_12.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.013002009325655761	0.013002009325655761	0.7988	0.04893979593491506	-0.26567355006847815	0.26567355006847815	2985.9143999999997	0
betulin_9muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.06957561647697562	0.06957561647697562	0.2529999999999999	0.06162594300933335	1.1289988125039851	1.1289988125039851	945.7139999999996	0
monorden_0.1muM_SKMEL5	1	Golden_probes_ssCMAP.sig	89	0.006893447132807988	0.006893447132807988	0.8917999999999999	0.06162594300933335	0.11185949936318158	0.11185949936318158	3333.5483999999997	0
lansoprazole_10.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.09986858798011995	0.09986858798011995	0.109	0.061625943009333356	-1.6205608077266207	1.6205608077266207	407.442	0
paracetamol_26.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.062285053436340956	0.062285053436340956	0.32	0.06162594300933334	-1.0106953402223442	1.0106953402223442	1196.16	0
ouabain_5.4muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.12203331428591638	0.12203331428591638	0.04540000000000011	0.06162594300933335	1.9802263190915266	1.9802263190915266	169.7052000000004	0
butein_10muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.0756819051054656	0.0756819051054656	0.2192	0.06162594300933335	-1.2280851441738336	1.2280851441738336	819.3696	0
tacrine_15.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.013049248940645318	0.013049248940645318	0.6684000000000001	0.03035819474274533	0.42984271796213064	0.42984271796213064	2498.4792	0
aceclofenac_11.2muM_PC3	2	Golden_probes_ssCMAP.sig	89	-4.5041836110365843E-4	4.5041836110365843E-4	0.9908	0.030797018558613127	-0.014625388501371283	0.014625388501371283	3703.6104	0
desoxycortone_12.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.027842574361974688	0.027842574361974688	0.6652	0.06162594300933335	-0.4517995669089864	0.4517995669089864	2486.5176	0
meglumine_20.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.049835015013103307	0.049835015013103307	0.369	0.05589062994755068	0.8916524122177523	0.8916524122177523	1379.322	0
Prestwick-1103_19.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.12174633994031137	0.12174633994031137	0.021200000000000108	0.05304280571943171	2.2952469856946274	2.2952469856946274	79.24560000000041	0
tiletamine_15.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	0.1378866259344981	0.1378866259344981	0.025600000000000067	0.06162594300933335	2.237476932622596	2.237476932622596	95.69280000000025	0
famotidine_11.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.10011236460292702	0.10011236460292702	0.0516	0.05166012376588434	-1.9379040796847626	1.9379040796847626	192.8808	0
etoposide_6.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.07351671398206713	0.07351671398206713	0.16599999999999993	0.053494289587171076	1.3742908738374535	1.3742908738374535	620.5079999999997	0
oxymetazoline_13.4muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.10194940460401834	0.10194940460401834	0.0564	0.05343400503331222	-1.9079499008255192	1.9079499008255192	210.82319999999999	0
estradiol_0.1muM_MCF7	7	Golden_probes_ssCMAP.sig	89	-0.017126435512295764	0.017126435512295764	0.4378	0.0219546265543552	-0.7800832079695906	0.7800832079695906	1636.4964	0
meclofenamic acid_11.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.09766196746175738	0.09766196746175738	0.02639999999999998	0.04404966941950479	2.217087409480389	2.217087409480389	98.68319999999993	0
pridinol_10.2muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.0019507182189806246	0.0019507182189806246	0.9956	0.06162594300933334	-0.031654172313195846	0.031654172313195846	3721.5528	0
fulvestrant_10nM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.0974416843373141	0.0974416843373141	0.0236	0.043136508714249795	-2.25891448431303	2.25891448431303	88.21679999999999	0
parbendazole_16.2muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.09222789602838621	0.09222789602838621	0.112	0.05799004412067585	-1.5904091370660496	1.5904091370660496	418.656	0
ketoprofen_15.8muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.06566306483548742	0.06566306483548742	0.0912	0.03888455505280404	-1.6886669976374677	1.6886669976374677	340.9056	0
halofantrine_7.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.062001363128141626	0.062001363128141626	0.15779999999999994	0.04395218256730081	1.4106549323962105	1.4106549323962105	589.8563999999998	0
mebhydrolin_4.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.03540040752378022	0.03540040752378022	0.37460000000000004	0.040760792508582507	0.8684916397620676	0.8684916397620676	1400.2548000000002	0
idazoxan_16.6muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.02591636011440576	0.02591636011440576	0.6356	0.05405444874367169	-0.4794491612947928	0.4794491612947928	2375.8728	0
gliclazide_12.4muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.08374244860860387	0.08374244860860387	0.1776	0.06162594300933334	-1.3588830372286709	1.3588830372286709	663.8688000000001	0
tropicamide_14muM_PC3	2	Golden_probes_ssCMAP.sig	89	-0.00749392074152555	0.00749392074152555	0.8108	0.030129787020752793	-0.24872133136433683	0.24872133136433683	3030.7704	0
amiprilose_11.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.025367925867655315	0.025367925867655315	0.6537999999999999	0.061625943009333356	0.41164361353161444	0.41164361353161444	2443.9044	0
vorinostat_10muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.06990477807233067	0.06990477807233067	0.12040000000000006	0.044564639302005805	1.568615367861495	1.568615367861495	450.05520000000024	0
emetine_7.2muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.059948334513060614	0.059948334513060614	0.342	0.06162594300933335	-0.972777560644895	0.972777560644895	1278.3960000000002	0
colistin_3muM_MCF7	2	Golden_probes_ssCMAP.sig	89	-0.09702309587721944	0.09702309587721944	0.0352	0.04543663953730293	-2.1353492878267253	2.1353492878267253	131.57760000000002	0
dexpropranolol_13.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.04312395826544217	0.04312395826544217	0.494	0.06162594300933335	-0.6997695476872619	0.6997695476872619	1846.572	0
bacitracin_2.8muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.010989904869014905	0.010989904869014905	0.8315999999999999	0.048366166254305766	0.22722298912902852	0.22722298912902852	3108.5208	0
propofol_22.4muM_MCF7	2	Golden_probes_ssCMAP.sig	89	0.011410009038681414	0.011410009038681414	0.8182	0.048952102895947654	0.2330851661865165	0.2330851661865165	3058.4316000000003	0
ethisterone_12.8muM_MCF7	3	Golden_probes_ssCMAP.sig	89	0.05923965608212991	0.05923965608212991	0.019600000000000062	0.025186716655125913	2.3520197925470234	2.3520197925470234	73.26480000000024	0
omeprazole_11.6muM_PC3	1	Golden_probes_ssCMAP.sig	89	0.0545008743118047	0.0545008743118047	0.361	0.06162594300933335	0.8843819932061803	0.8843819932061803	1349.418	0
tropicamide_14muM_HL60	1	Golden_probes_ssCMAP.sig	89	-0.07084072873295269	0.07084072873295269	0.2548	0.06162594300933335	-1.1495277033281868	1.1495277033281868	952.4424000000001	0
staurosporine_10nM_SKMEL5	1	Golden_probes_ssCMAP.sig	89	0.09869441829845434	0.09869441829845434	0.10499999999999998	0.06162594300933335	1.6015076358913796	1.6015076358913796	392.48999999999995	0
carbachol_21.8muM_PC3	1	Golden_probes_ssCMAP.sig	89	-0.07260450943807088	0.07260450943807088	0.2416	0.06162594300933334	-1.1781484532751867	1.1781484532751867	903.1008	0
furaltadone_11muM_PC3	2	Golden_probes_ssCMAP.sig	89	0.0803113873744424	0.0803113873744424	0.07200000000000006	0.04432694323275965	1.8117962015275755	1.8117962015275755	269.13600000000025	0
